,Sentiment,Score,Tweet
274,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
275,Neutral,0,Joe Biden has said he would disown his supporters who acted this way He said this
276,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
277,Neutral,0.1,Joe Biden Leads Bernie Sanders by Nearly 50 in Florida Poll
278,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
279,Neutral,0,Well you ve already established that Joe Biden is a moderate And i
280,Neutral,0.2,Mice die in mouse traps b c they do not understand why the cheese is free The same thing happens with socialism Wal
281,Neutral,0,Number of times has attacked Joe Biden on twitter today 4 Number of times has attacked Dona
282,Negative,-0.2,Joe Biden I ain t doin shit for anyone
283,Neutral,0.0447916666666666,Bernie Sanders attacks on Joe Biden are played the hell out Joe kicked Bernie s ass on Super Tuesday with very little cash
284,Neutral,0,BREAKING Mitt Romney will vote next week in favor of a subpoena seeking records about the work Joe Biden s son Hunter did fo
285,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
286,Positive,0.8,basically the reason why Joe Biden might win is because there s a guy who wrote The Divergent Series Allegiant and kil
287,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
288,Neutral,0,elizabeth warren was an anti lgbt republican until 1996 joe biden was an anti lgbt conservative until 2012 anyways her
289,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
290,Neutral,0.00833333333333333,Angry Black Women is trending because of racist comments by a white Biden supporter This is a good time to remind eve
291,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
292,Neutral,0,UKRAINIAN COU THROWS WRENCH INTO JOE BIDEN S 2020 ELECTION PLANS BidenBurisma A Ukrainian court has o
293,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
294,Negative,-0.5,Biden is the worst candidate we could possibly run against Trump Remember Clint Eastwood s rambling
295,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
296,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
297,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
298,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
299,Positive,0.8,basically the reason why Joe Biden might win is because there s a guy who wrote The Divergent Series Allegiant and kil
300,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
301,Neutral,0.179166666666667,Bernie Bros are mean online Cool Joe Biden is a racist who sexually assaults women So idk maybe get out of your
302,Neutral,0.118181818181818,Trump offers boasts and insults at CDC press conference on coronavirus live
303,Negative,-0.1,SAM Voters are concerned about Biden s declining mental health He s done nothing to ease those concerns Instead his staff i
304,Neutral,0,I SUPPO JOE BIDEN FOR PRESIDENT
305,Neutral,0.2,What a wind bag Nobody wants Ken Buck s AR 15
306,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
307,Negative,-0.7,Joe Biden 2014 In terms of foreclosures in terms of the bad loans These shylocks who took advantage of these wome
308,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
309,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
310,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
311,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
312,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
313,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
314,Neutral,0,A word of caution to the supporters of Joe Biden He recently promised to sign an open the flood gate immigration
315,Positive,0.333333333333333,I ll be w 2nite on 7pm ET to reveal that Joe Biden thought that Super Tuesday was the Sen
316,Neutral,0,Increasing Calls for Warren to Back Sanders to Stop Biden TheRealNewsNetwork 3 6 20 Joe Bi
317,Neutral,0,Increasing Calls for Warren to Back Sanders to Stop Biden TheRealNewsNetwork 3 6 20 Joe Bi
318,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
319,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
320,Negative,-0.0305555555555556,Democrats are telling Joe Biden to get ready to punch back hard on Ukraine and warning that the corruption of Trump s
321,Negative,-1,Joe Biden was a terrible candidate before South Carolina and that hasn t changed Democrats may regret making Biden thei
322,Positive,0.25,Joe Biden and Hillary Clinton both voted for the Iraq War one of the most consequential votes In American history Ber
323,Positive,0.4,Who was running at this point in the 2016 Republican Primary Ben Carson Ted Cruz Marco Rubio John Kasich Donald T
324,Negative,-0.0555555555555556,Just in case people don t know I m black I m female I m not misinformed I m not a low information voter I have fou
325,Positive,0.4,Chicago Mayor Lori Lightfoot announced today that she is endorsing Joe Biden for president which is a huge boost ahead o
326,Neutral,0,Joe Biden can hit Bernie on Gun violence and his inability to call to reign in the gun lobby with the same energy he had
327,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
328,Neutral,0,Rep Ruben Gallego a rising progressive star has endorsed fmr VP Joe Biden The move is another blow to Sen Bernie Sanders and
329,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
330,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
331,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
332,Negative,-0.333333333333333,Seriously Joe Biden and Bernie Sanders has zero chance against President Trump
333,Neutral,0,Bernie Sanders and Joe Biden must have protection immediately A Man Unfurled A Nazi Flag And Shouted An
334,Neutral,0.2,What a wind bag Nobody wants Ken Buck s AR 15
335,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
336,Neutral,0,Gonna throw out there that Joe Biden s treatment of Anita Hill which resulted in the confirmation of an anti abortion just
337,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
338,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
339,Neutral,0,1 FLASHBACK BEAU BIDEN DEFENDED HANDLING OF DU PONT HEIR CHILD SEX ABUSE CASE Joe Biden s eldest son as
340,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
341,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
342,Neutral,0,lb Senator Mitt Romney UT will vote to authorize Biden Burisma probe subpoena as part of GOP Senate investigation into Biden fa
343,Positive,0.333333333333333,I ll be w 2nite on 7pm ET to reveal that Joe Biden thought that Super Tuesday was the Sen
344,Negative,-0.05,If Bernie tries to tie Joe Biden to the financial collapse in 2008 Bernie voted to deregulate swaps and derivatives and
345,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
346,Positive,0.25,Sounds good to me More criminals in jail People don t go to jail if they don t commit crimes I m a re
347,Neutral,0,There are definitely moments where you listen to Joe Biden and you just wonder there are a lot people that are consi
348,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
